2024-05-22 12:15:01.527706, Temperature, 0, 23.602662, 1, 23.505450, 2, 23.717901, 3, 23.619353, 4, 23.629208, 5, 23.613782, 6, 15.241977, 7, 21.717602, 8, 21.746337, 9, 21.755563, 10, 21.763785, 11, 74.461729, 12, 21.775642, 13, -16.343879, 15, 22.732428, 16, 22.801536, 17, 17.682645, 18, 22.766919, 19, 22.826330, 20, 19.849664, 21, 25.227434, 22, 25.146770, 23, 25.303025, 24, 25.425032, 25, 25.459612, 26, 44.140770, 27, 25.517031, 28, 51.595658, 29, 25.947069, 30, 25.936574, 31, 25.454920, 32, 18.086303, 33, 21.811515, 34, 16.711933, 35, 30.335301, 36, 21.177579, 37, 25.332914, 38, 21.177579, 39, 21.172642, 40, 21.197326, 41, 21.231884, 42, 22.013061, 43, 22.012679, 44, 22.003124, 45, 22.127337, 46, 22.082620, 47, 19.008869, 48, 22.037174, 49, 24.200725, 50, 24.408894, 51, 24.403868, 52, 24.582257, 53, 24.462979, 54, 24.582257, 55, 17.465861, 56, 23.790271, 57, 23.988757, 58, 24.068151, 59, 24.470086, 60, 24.136638, 61, 20.744067, 62, 61.854195, 63, 23.649456, 64, 23.822902, 65, 25.454710, 66, 23.725190, 67, 23.913644, 68, 24.064512, 69, 23.992705
2024-05-22 12:15:02.718674, Temperature, 0, 23.626627, 1, 23.504825, 2, 23.692639, 3, 23.618728, 4, 23.633511, 5, 23.608233, 6, 15.149179, 7, 21.716977, 8, 21.745712, 9, 21.727261, 10, 21.716977, 11, 74.044817, 12, 21.726271, 13, -17.696871, 15, 22.761367, 16, 22.795980, 17, 16.815975, 18, 22.766294, 19, 22.825705, 20, 19.927408, 21, 25.236689, 22, 25.136271, 23, 25.322134, 24, 25.419467, 25, 25.449107, 26, 60.154435, 27, 25.511469, 28, 14.872612, 29, 25.966078, 30, 25.921204, 31, 25.478870, 32, 17.757882, 33, 21.815815, 34, 17.768172, 35, 43.863989, 36, 21.186828, 37, 32.608558, 38, 21.176954, 39, 21.167080, 40, 21.176954, 41, 21.191765, 42, 22.022373, 43, 22.036913, 44, 22.057153, 45, 22.067090, 46, 22.081995, 47, 19.121813, 48, 22.051474, 49, 24.094677, 50, 24.453509, 51, 24.403243, 52, 24.481228, 53, 24.452308, 54, 24.561551, 55, 16.591032, 56, 23.789646, 57, 23.968284, 58, 24.057602, 59, 24.231278, 60, 24.140972, 61, 20.463404, 62, 52.338448, 63, 23.658832, 64, 23.877213, 65, 25.628874, 66, 23.829647, 67, 23.888032, 68, 23.983876, 69, 23.842254
2024-05-22 12:15:03.908606, Temperature, 0, 23.618041, 1, 23.506075, 2, 23.703744, 3, 23.619978, 4, 23.629833, 5, 23.614407, 6, 15.277167, 7, 21.745936, 8, 21.737736, 9, 21.710060, 10, 21.718227, 11, 74.938110, 12, 21.737270, 13, -16.523569, 15, 22.762617, 16, 22.802161, 17, 17.831131, 18, 22.767544, 19, 22.826955, 20, 20.014863, 21, 25.232999, 22, 25.127648, 23, 25.308583, 24, 25.420717, 25, 25.450357, 26, 27.022671, 27, 25.517656, 28, 19.383633, 29, 25.962419, 30, 25.927369, 31, 25.480120, 32, 17.957046, 33, 21.817065, 34, 16.620866, 35, 41.932480, 36, 21.188078, 37, 21.240638, 38, 21.173267, 39, 21.173267, 40, 21.178204, 41, 21.193015, 42, 22.038529, 43, 22.048106, 44, 22.058403, 45, 22.068340, 46, 22.083245, 47, 18.940244, 48, 22.047749, 49, 24.146128, 50, 24.454759, 51, 24.389413, 52, 24.487499, 53, 24.448534, 54, 24.562801, 55, 16.845868, 56, 23.776009, 57, 23.964571, 58, 24.043965, 59, 24.242452, 60, 24.147181, 61, 20.604673, 62, 63.837137, 63, 23.690086, 64, 23.873469, 65, 25.280546, 66, 23.825894, 67, 23.894279, 68, 23.980126, 69, 23.838510
2024-05-22 12:15:05.099612, Temperature, 0, 23.602037, 1, 23.519597, 2, 23.682784, 3, 23.613800, 4, 23.633511, 5, 23.608233, 6, 15.598524, 7, 21.716977, 8, 21.718035, 9, 21.736487, 10, 21.707740, 11, 72.855427, 12, 21.726271, 13, -16.614977, 15, 22.726875, 16, 22.791049, 17, 17.639773, 18, 22.766294, 19, 22.825705, 20, 20.064552, 21, 25.226809, 22, 25.141208, 23, 25.322134, 24, 25.409588, 25, 25.444167, 26, 59.050001, 27, 25.511469, 28, 33.555949, 29, 25.956261, 30, 25.921204, 31, 25.478870, 32, 17.717680, 33, 21.825663, 34, 17.990162, 35, 30.334676, 36, 21.176954, 37, 5.777317, 38, 21.176954, 39, 21.172017, 40, 21.176954, 41, 21.191765, 42, 22.012436, 43, 22.026969, 44, 22.052184, 45, 22.072058, 46, 22.077027, 47, 18.720165, 48, 22.051474, 49, 24.210140, 50, 24.393189, 51, 24.413296, 52, 24.481228, 53, 24.442261, 54, 24.561551, 55, 17.118224, 56, 23.799570, 57, 23.988132, 58, 24.062564, 59, 24.231278, 60, 24.136013, 61, 20.463404, 62, 63.835887, 63, 23.653832, 64, 23.787317, 65, 25.131398, 66, 23.814636, 67, 23.883034, 68, 23.983876, 69, 23.832265
2024-05-22 12:15:06.296892, Temperature, 0, 23.611330, 1, 23.523972, 2, 23.687159, 3, 23.613248, 4, 23.628031, 5, 23.612608, 6, 14.796383, 7, 21.712115, 8, 21.731636, 9, 21.731636, 10, 21.721352, 11, 73.573436, 12, 21.730646, 13, -15.979497, 15, 22.726323, 16, 22.795424, 17, 18.827039, 18, 22.770669, 19, 22.830080, 20, 19.822067, 21, 25.231184, 22, 25.145583, 23, 25.321576, 24, 25.409023, 25, 25.443602, 26, 46.353388, 27, 25.510907, 28, 20.675264, 29, 25.950819, 30, 25.930494, 31, 25.483245, 32, 17.737517, 33, 21.849735, 34, 17.429911, 35, 53.532159, 36, 21.171456, 37, 24.427131, 38, 21.181329, 39, 21.171455, 40, 21.181329, 41, 21.196140, 42, 22.021780, 43, 22.031344, 44, 22.061528, 45, 22.081402, 46, 22.086370, 47, 18.865809, 48, 22.050874, 49, 24.204475, 50, 24.392537, 51, 24.412644, 52, 24.480583, 53, 24.446636, 54, 24.560906, 55, 17.249392, 56, 23.798983, 57, 23.987545, 58, 24.071901, 59, 24.240615, 60, 24.145347, 61, 20.617799, 62, 51.946360, 63, 23.658207, 64, 23.791692, 65, 25.149219, 66, 23.814007, 67, 23.887409, 68, 23.988251, 69, 23.836640
2024-05-22 12:15:07.486906, Temperature, 0, 23.608830, 1, 23.526396, 2, 23.684659, 3, 23.615675, 4, 23.630458, 5, 23.610108, 6, 15.565834, 7, 21.709615, 8, 21.738361, 9, 21.729136, 10, 21.718852, 11, 74.700857, 12, 21.728146, 13, -16.207392, 15, 22.728750, 16, 22.792924, 17, 17.324803, 18, 22.768169, 19, 22.827580, 20, 19.713770, 21, 25.228684, 22, 25.143083, 23, 25.319076, 24, 25.406523, 25, 25.436162, 26, 16.531175, 27, 25.503470, 28, 33.557824, 29, 25.953227, 30, 25.923079, 31, 25.490574, 32, 17.877269, 33, 21.871856, 34, 17.610794, 35, 78.655526, 36, 21.173892, 37, 33.974734, 38, 21.178829, 39, 21.168955, 40, 21.178829, 41, 21.193640, 42, 22.019280, 43, 22.018901, 44, 22.054059, 45, 22.078902, 46, 22.078902, 47, 19.120918, 48, 22.053349, 49, 24.206995, 50, 24.385010, 51, 24.410144, 52, 24.483103, 53, 24.444136, 54, 24.553386, 55, 17.230209, 56, 23.796483, 57, 23.985045, 58, 24.064439, 59, 24.238115, 60, 24.147806, 61, 20.535288, 62, 53.133250, 63, 23.655707, 64, 23.784198, 65, 25.213945, 66, 23.816511, 67, 23.889907, 68, 23.980751, 69, 23.829146
2024-05-22 12:15:08.687321, Temperature, 0, 23.627877, 1, 23.525771, 2, 23.688962, 3, 23.615050, 4, 23.629833, 5, 23.609483, 6, 15.519122, 7, 21.690517, 8, 21.719285, 9, 21.737737, 10, 21.708990, 11, 73.927128, 12, 21.727521, 13, -15.419136, 15, 22.728125, 16, 22.797230, 17, 16.056795, 18, 22.767544, 19, 22.826955, 20, 19.916902, 21, 25.223119, 22, 25.147395, 23, 25.323384, 24, 25.400958, 25, 25.440477, 26, 41.380310, 27, 25.497908, 28, 11.008344, 29, 25.967328, 30, 25.927369, 31, 25.499779, 32, 17.774594, 33, 21.890928, 34, 17.952805, 35, 28.403167, 36, 21.168330, 37, 21.695405, 38, 21.173267, 39, 21.168330, 40, 21.178204, 41, 21.222635, 42, 22.023623, 43, 22.018276, 44, 22.048466, 45, 22.078277, 46, 22.083245, 47, 19.023344, 48, 22.022874, 49, 24.100947, 50, 24.399465, 51, 24.414546, 52, 24.487499, 53, 24.458581, 54, 24.567821, 55, 16.655678, 56, 23.830593, 57, 23.989382, 58, 24.068776, 59, 24.237490, 60, 24.142222, 61, 20.364641, 62, 54.322015, 63, 23.565070, 64, 23.788567, 65, 25.240211, 66, 23.815886, 67, 23.894279, 68, 23.985126, 69, 24.023295
2024-05-22 12:15:09.877738, Temperature, 0, 23.626627, 1, 23.524521, 2, 23.687712, 3, 23.618728, 4, 23.633511, 5, 23.608233, 6, 15.817435, 7, 21.698503, 8, 21.727261, 9, 21.736487, 10, 21.707740, 11, 74.342165, 12, 21.726271, 13, -15.916254, 15, 22.726875, 16, 22.795980, 17, 16.900467, 18, 22.766294, 19, 22.825705, 20, 20.150757, 21, 25.211989, 22, 25.146145, 23, 25.322134, 24, 25.404648, 25, 25.434287, 26, 33.648024, 27, 25.501595, 28, 9.718588, 29, 25.970987, 30, 25.931034, 31, 25.503444, 32, 17.900133, 33, 21.909375, 34, 17.797127, 35, 11.007086, 36, 21.167081, 37, 17.601254, 38, 21.176954, 39, 21.172017, 40, 21.167080, 41, 21.206575, 42, 22.027342, 43, 22.021997, 44, 22.052184, 45, 22.077027, 46, 22.077027, 47, 19.182753, 48, 22.031574, 49, 24.084636, 50, 24.388162, 51, 24.418323, 52, 24.481228, 53, 24.452308, 54, 24.561551, 55, 16.681122, 56, 23.819419, 57, 23.988132, 58, 24.067526, 59, 24.236240, 60, 24.140972, 61, 20.563417, 62, 53.329607, 63, 23.573821, 64, 23.792312, 65, 25.265851, 66, 23.819640, 67, 23.888032, 68, 23.983876, 69, 23.962115
2024-05-22 12:15:11.068346, Temperature, 0, 23.610705, 1, 23.518423, 2, 23.686534, 3, 23.612623, 4, 23.632333, 5, 23.607059, 6, 15.487057, 7, 21.711490, 8, 21.731011, 9, 21.740237, 10, 21.711490, 11, 73.929628, 12, 21.730021, 13, -15.732188, 15, 22.725698, 16, 22.794799, 17, 17.981492, 18, 22.770044, 19, 22.829455, 20, 20.107486, 21, 25.225619, 22, 25.154832, 23, 25.325884, 24, 25.393578, 25, 25.428157, 26, 42.487244, 27, 25.510282, 28, 27.117169, 29, 25.955102, 30, 25.924954, 31, 25.507194, 32, 17.919345, 33, 21.922973, 34, 17.834658, 35, 20.674631, 36, 21.175767, 37, 38.069510, 38, 21.175767, 39, 21.170830, 40, 21.180704, 41, 21.190578, 42, 22.011218, 43, 22.030719, 44, 22.055934, 45, 22.080777, 46, 22.090714, 47, 18.964904, 48, 22.050249, 49, 24.203850, 50, 24.386885, 51, 24.412019, 52, 24.479958, 53, 24.446011, 54, 24.555261, 55, 17.095281, 56, 23.803320, 57, 23.986920, 58, 24.066314, 59, 24.239990, 60, 24.144722, 61, 20.417147, 62, 51.351040, 63, 23.652581, 64, 23.786073, 65, 25.457835, 66, 23.813382, 67, 23.886784, 68, 23.977625, 69, 23.831021
2024-05-22 12:15:12.266939, Temperature, 0, 23.608830, 1, 23.526396, 2, 23.689587, 3, 23.615675, 4, 23.650168, 5, 23.629805, 6, 15.439096, 7, 21.709615, 8, 21.729136, 9, 21.738362, 10, 21.774271, 11, 74.522448, 12, 21.708648, 13, -15.441050, 15, 22.733678, 16, 22.792924, 17, 18.000740, 18, 22.802661, 19, 22.832514, 20, 19.846996, 21, 25.218804, 22, 25.152957, 23, 25.333877, 24, 25.416402, 25, 25.475682, 26, 23.157778, 27, 25.538028, 28, 44.510125, 29, 25.963044, 30, 25.927994, 31, 25.495489, 32, 17.954579, 33, 21.940795, 34, 17.528754, 35, 41.933105, 36, 21.168955, 37, 19.422196, 38, 21.173892, 39, 21.173892, 40, 21.178829, 41, 21.188703, 42, 22.014311, 43, 22.028844, 44, 22.059028, 45, 22.054059, 46, 22.098776, 47, 19.107068, 48, 22.053349, 49, 24.206995, 50, 24.390037, 51, 24.415171, 52, 24.568446, 53, 24.378831, 54, 24.518245, 55, 16.769750, 56, 23.806407, 57, 23.990007, 58, 24.074363, 59, 24.382017, 60, 24.048626, 61, 20.465279, 62, 56.304957, 63, 23.650706, 64, 23.789192, 65, 24.918149, 66, 23.786487, 67, 24.029835, 68, 23.955747, 69, 23.839135
2024-05-22 12:15:13.457625, Temperature, 0, 23.609455, 1, 23.522097, 2, 23.690212, 3, 23.611373, 4, 23.650793, 5, 23.630430, 6, 15.312982, 7, 21.710240, 8, 21.720535, 9, 21.738987, 10, 21.784133, 11, 74.582543, 12, 21.738520, 13, -16.026451, 15, 22.729375, 16, 22.793549, 17, 17.071951, 18, 22.803286, 19, 22.838072, 20, 19.835866, 21, 25.214489, 22, 25.153582, 23, 25.334502, 24, 25.417027, 25, 25.471367, 26, 32.546090, 27, 25.533716, 28, 34.846955, 29, 25.963669, 30, 25.928619, 31, 25.491199, 32, 18.032514, 33, 21.956193, 34, 17.447339, 35, 45.799248, 36, 21.174517, 37, 20.332355, 38, 21.179454, 39, 21.179454, 40, 21.189327, 41, 21.189328, 42, 22.019905, 43, 22.029469, 44, 22.064621, 45, 22.024873, 46, 22.089464, 47, 18.944264, 48, 22.058949, 49, 24.207620, 50, 24.395689, 51, 24.415796, 52, 24.579111, 53, 24.374433, 54, 24.548991, 55, 16.960564, 56, 23.807032, 57, 23.995594, 58, 24.070026, 59, 24.342945, 60, 24.049251, 61, 20.575919, 62, 52.539180, 63, 23.656332, 64, 23.784823, 65, 25.053227, 66, 23.822140, 67, 24.035458, 68, 24.001378, 69, 23.839760
2024-05-22 12:15:14.647620, Temperature, 0, 23.634045, 1, 23.527021, 2, 23.700066, 3, 23.621228, 4, 23.640938, 5, 23.620582, 6, 15.197766, 7, 21.728713, 8, 21.711310, 9, 21.738987, 10, 21.719477, 11, 72.263232, 12, 21.738520, 13, -15.981372, 15, 22.754012, 16, 22.798480, 17, 16.480506, 18, 22.773722, 19, 22.833139, 20, 19.757497, 21, 25.214489, 22, 25.143708, 23, 25.349303, 24, 25.421967, 25, 25.431847, 26, 34.202741, 27, 25.523842, 28, 27.115919, 29, 25.988212, 30, 25.938449, 31, 25.515773, 32, 17.658332, 33, 21.966041, 34, 17.167439, 35, 47.732007, 36, 21.174517, 37, 8.963185, 38, 21.174517, 39, 21.164643, 40, 21.169580, 41, 21.189328, 42, 22.044747, 43, 22.059300, 44, 22.059653, 45, 22.074558, 46, 22.084495, 47, 18.808535, 48, 22.048999, 49, 24.107217, 50, 24.425849, 51, 24.425849, 52, 24.493769, 53, 24.459831, 54, 24.574092, 55, 17.137407, 56, 23.802070, 57, 23.970784, 58, 24.070026, 59, 24.243702, 60, 24.153390, 61, 20.775946, 62, 54.521497, 63, 23.651331, 64, 23.809794, 65, 25.039781, 66, 23.827144, 67, 23.900527, 68, 23.986376, 69, 23.839760
2024-05-22 12:15:15.838126, Temperature, 0, 23.606955, 1, 23.519597, 2, 23.687712, 3, 23.618728, 4, 23.628583, 5, 23.613157, 6, 15.414177, 7, 21.716977, 8, 21.718035, 9, 21.736487, 10, 21.716977, 11, 74.044817, 12, 21.736020, 13, -16.028951, 15, 22.731803, 16, 22.791049, 17, 17.069451, 18, 22.766294, 19, 22.830639, 20, 20.107655, 21, 25.211989, 22, 25.156019, 23, 25.332002, 24, 25.414527, 25, 25.424407, 26, 41.379060, 27, 25.511469, 28, 13.584106, 29, 25.956261, 30, 25.926119, 31, 25.513273, 32, 17.859931, 33, 21.973390, 34, 17.719913, 35, 51.595025, 36, 21.162144, 37, 15.327420, 38, 21.172017, 39, 21.172017, 40, 21.172017, 41, 21.191765, 42, 22.007468, 43, 22.021997, 44, 22.057153, 45, 22.067090, 46, 22.081995, 47, 19.077494, 48, 22.046499, 49, 24.210140, 50, 24.393189, 51, 24.413296, 52, 24.481228, 53, 24.452308, 54, 24.571592, 55, 16.857965, 56, 23.804532, 57, 23.993094, 58, 24.067526, 59, 24.241202, 60, 24.140972, 61, 20.713438, 62, 61.655338, 63, 23.653832, 64, 23.782323, 65, 25.386859, 66, 23.814636, 67, 23.883034, 68, 23.983876, 69, 23.832265
2024-05-22 12:15:17.038657, Temperature, 0, 23.612498, 1, 23.525146, 2, 23.688337, 3, 23.619353, 4, 23.634136, 5, 23.608858, 6, 15.530019, 7, 21.708365, 8, 21.727886, 9, 21.737112, 10, 21.717602, 11, 73.093930, 12, 21.726896, 13, -16.388957, 15, 22.727500, 16, 22.791674, 17, 17.492537, 18, 22.761992, 19, 22.826330, 20, 20.006401, 21, 25.212614, 22, 25.156644, 23, 25.332627, 24, 25.420092, 25, 25.434912, 26, 45.797421, 27, 25.517031, 28, 33.556574, 29, 25.966703, 30, 25.926744, 31, 25.508984, 32, 17.761599, 33, 21.983863, 34, 17.252430, 35, 41.931855, 36, 21.167706, 37, 4.868408, 38, 21.167705, 39, 21.162768, 40, 21.172642, 41, 21.187453, 42, 22.013061, 43, 22.022622, 44, 22.052809, 45, 22.077652, 46, 22.082620, 47, 18.898069, 48, 22.052099, 49, 24.210765, 50, 24.393814, 51, 24.413921, 52, 24.481853, 53, 24.452933, 54, 24.562176, 55, 18.106500, 56, 23.805157, 57, 23.993719, 58, 24.068151, 59, 24.241827, 60, 24.146556, 61, 20.484032, 62, 55.114317, 63, 23.654457, 64, 23.777954, 65, 24.836227, 66, 23.810257, 67, 23.883659, 68, 23.979501, 69, 23.827896
2024-05-22 12:15:18.226820, Temperature, 0, 23.609455, 1, 23.507325, 2, 23.729631, 3, 23.631083, 4, 23.645865, 5, 23.620582, 6, 14.610161, 7, 21.710240, 8, 21.757437, 9, 21.757438, 10, 21.728713, 11, 73.928378, 12, 21.728771, 13, -15.801056, 15, 22.749085, 16, 22.818202, 17, 18.466072, 18, 22.768794, 19, 22.838072, 20, 19.851539, 21, 25.219429, 22, 25.163455, 23, 25.329568, 24, 25.436787, 25, 25.456547, 26, 39.172693, 27, 25.533716, 28, 46.443509, 29, 25.963669, 30, 25.963023, 31, 25.510859, 32, 17.986128, 33, 22.010360, 34, 17.490772, 35, 51.597525, 36, 21.174517, 37, 24.425256, 38, 21.174517, 39, 21.164643, 40, 21.174517, 41, 21.194265, 42, 22.019905, 43, 22.014554, 44, 22.014936, 45, 22.144118, 46, 22.084495, 47, 18.814075, 48, 22.053974, 49, 24.207620, 50, 24.456009, 51, 24.425849, 52, 24.554011, 53, 24.474901, 54, 24.579112, 55, 16.983921, 56, 23.807032, 57, 24.005519, 58, 24.079950, 59, 24.452113, 60, 24.158349, 61, 20.465904, 62, 54.125034, 63, 23.651331, 64, 23.874719, 65, 25.335577, 66, 23.727065, 67, 23.900527, 68, 23.991377, 69, 23.834765
2024-05-22 12:15:19.416811, Temperature, 0, 23.610080, 1, 23.522722, 2, 23.725328, 3, 23.626780, 4, 23.646490, 5, 23.621207, 6, 14.149920, 7, 21.720102, 8, 21.730386, 9, 21.748837, 10, 21.757048, 11, 74.285820, 12, 21.729396, 13, -15.777892, 15, 22.739855, 16, 22.813897, 17, 18.593436, 18, 22.769419, 19, 22.833764, 20, 19.836491, 21, 25.224994, 22, 25.159144, 23, 25.330193, 24, 25.437412, 25, 25.457172, 26, 22.054594, 27, 25.534341, 28, 46.444134, 29, 25.959386, 30, 25.958733, 31, 25.501654, 32, 17.887796, 33, 22.015909, 34, 17.766471, 35, 90.253330, 36, 21.175142, 37, 10.782877, 38, 21.170205, 39, 21.170205, 40, 21.175142, 41, 21.185016, 42, 22.020530, 43, 22.025122, 44, 22.010593, 45, 22.129837, 46, 22.090089, 47, 18.991979, 48, 22.054599, 49, 24.213265, 50, 24.411394, 51, 24.416421, 52, 24.579736, 53, 24.470503, 54, 24.584757, 55, 16.677573, 56, 23.802695, 57, 23.996219, 58, 24.080575, 59, 24.487473, 60, 24.149056, 61, 20.516536, 62, 61.856695, 63, 23.656957, 64, 23.805425, 65, 25.107633, 66, 23.717683, 67, 23.901152, 68, 23.992002, 69, 23.840385
2024-05-22 12:15:20.610773, Temperature, 0, 23.610080, 1, 23.527646, 2, 23.690837, 3, 23.626780, 4, 23.651418, 5, 23.631055, 6, 15.624692, 7, 21.710865, 8, 21.721160, 9, 21.730386, 10, 21.757048, 11, 74.642637, 12, 21.729396, 13, -16.792168, 15, 22.734928, 16, 22.794174, 17, 17.980867, 18, 22.808838, 19, 22.838697, 20, 19.954043, 21, 25.234874, 22, 25.154207, 23, 25.344994, 24, 25.422592, 25, 25.481872, 26, 34.203366, 27, 25.480036, 28, 24.539532, 29, 25.959386, 30, 25.934159, 31, 25.496739, 32, 17.943459, 33, 22.030681, 34, 17.645825, 35, 51.598150, 36, 21.175142, 37, 18.059146, 38, 21.175142, 39, 21.180079, 40, 21.189952, 41, 21.224510, 42, 22.020530, 43, 22.030094, 44, 22.055309, 45, 22.134806, 46, 22.095057, 47, 19.019679, 48, 22.044649, 49, 24.213265, 50, 24.386260, 51, 24.416421, 52, 24.584757, 53, 24.385105, 54, 24.564676, 55, 17.805364, 56, 23.802695, 57, 23.996219, 58, 24.070651, 59, 24.497397, 60, 24.054835, 61, 20.646553, 62, 62.253158, 63, 23.656957, 64, 23.790442, 65, 24.905954, 66, 23.702671, 67, 24.041080, 68, 23.982001, 69, 23.995205
2024-05-22 12:15:21.801865, Temperature, 0, 23.612498, 1, 23.500525, 2, 23.737610, 3, 23.634135, 4, 23.643990, 5, 23.618707, 6, 14.343288, 7, 21.717602, 8, 21.737111, 9, 21.755563, 10, 21.708365, 11, 73.629156, 12, 21.726896, 13, -16.681970, 15, 22.761992, 16, 22.816327, 17, 16.816600, 18, 22.776774, 19, 22.836197, 20, 19.783051, 21, 25.237314, 22, 25.151707, 23, 25.342494, 24, 25.429972, 25, 25.449732, 26, 33.096432, 27, 25.531841, 28, 20.027261, 29, 25.976520, 30, 25.966063, 31, 25.533558, 32, 17.820355, 33, 22.023257, 34, 17.218648, 35, 34.200819, 36, 21.187453, 37, 17.147112, 38, 21.167705, 39, 21.167705, 40, 21.177579, 41, 21.182516, 42, 22.018030, 43, 22.042509, 44, 22.018030, 45, 22.132306, 46, 22.087589, 47, 18.934079, 48, 22.052099, 49, 24.215785, 50, 24.469214, 51, 24.423974, 52, 24.501934, 53, 24.473026, 54, 24.577237, 55, 16.925323, 56, 23.805157, 57, 23.983795, 58, 24.083037, 59, 24.331146, 60, 24.156474, 61, 20.934092, 62, 53.726695, 63, 23.659457, 64, 23.887827, 65, 24.970680, 66, 23.780233, 67, 23.893654, 68, 23.994503, 69, 23.837885
2024-05-22 12:15:23.001796, Temperature, 0, 23.618041, 1, 23.506075, 2, 23.738235, 3, 23.634760, 4, 23.639688, 5, 23.624256, 6, 14.447608, 7, 21.699753, 8, 21.765413, 9, 21.746962, 10, 21.690517, 11, 74.700232, 12, 21.717772, 13, -15.644530, 15, 22.757689, 16, 22.812022, 17, 17.218562, 18, 22.767544, 19, 22.831889, 20, 19.438855, 21, 25.242879, 22, 25.162205, 23, 25.348053, 24, 25.425657, 25, 25.445417, 26, 27.022671, 27, 25.532466, 28, 21.316392, 29, 25.962419, 30, 25.961773, 31, 25.524353, 32, 17.879736, 33, 22.038655, 34, 17.171015, 35, 78.654901, 36, 21.178204, 37, 33.064575, 38, 21.173267, 39, 21.168330, 40, 21.178204, 41, 21.188078, 42, 22.013686, 43, 22.018276, 44, 22.008718, 45, 22.177648, 46, 22.088214, 47, 19.167383, 48, 22.052724, 49, 24.211390, 50, 24.479892, 51, 24.424599, 52, 24.502559, 53, 24.478675, 54, 24.577862, 55, 16.859215, 56, 23.805782, 57, 24.009231, 58, 24.083662, 59, 24.396279, 60, 24.157099, 61, 20.424649, 62, 61.260125, 63, 23.655082, 64, 23.898440, 65, 24.890633, 66, 23.725815, 67, 23.894279, 68, 23.985126, 69, 23.838510
2024-05-22 12:15:24.189193, Temperature, 0, 23.611873, 1, 23.529446, 2, 23.692639, 3, 23.623655, 4, 23.638438, 5, 23.618082, 6, 15.587002, 7, 21.707740, 8, 21.718035, 9, 21.736487, 10, 21.716977, 11, 73.688000, 12, 21.736020, 13, -16.096569, 15, 22.731803, 16, 22.791049, 17, 17.069451, 18, 22.766294, 19, 22.830639, 20, 19.982265, 21, 25.251509, 22, 25.165892, 23, 25.346803, 24, 25.429347, 25, 25.439227, 26, 48.557880, 27, 25.526279, 28, 12.939853, 29, 25.980804, 30, 25.935949, 31, 25.528018, 32, 17.708403, 33, 22.032481, 34, 17.483446, 35, 92.182964, 36, 21.167081, 37, 15.327420, 38, 21.176954, 39, 21.167080, 40, 21.176954, 41, 21.186828, 42, 22.017405, 43, 22.026969, 44, 22.052184, 45, 22.072058, 46, 22.081995, 47, 18.869744, 48, 22.051474, 49, 24.215160, 50, 24.403242, 51, 24.423349, 52, 24.491269, 53, 24.462354, 54, 24.581632, 55, 17.061501, 56, 23.804532, 57, 23.998056, 58, 24.077450, 59, 24.251126, 60, 24.150890, 61, 20.493408, 62, 55.510155, 63, 23.653832, 64, 23.797306, 65, 25.292742, 66, 23.814636, 67, 23.893029, 68, 23.983876, 69, 23.837260
2024-05-22 12:15:25.379947, Temperature, 0, 23.613748, 1, 23.531321, 2, 23.689587, 3, 23.620603, 4, 23.640313, 5, 23.615032, 6, 14.989751, 7, 21.709615, 8, 21.719910, 9, 21.738362, 10, 21.709615, 11, 74.700857, 12, 21.718397, 13, -17.289286, 15, 22.733678, 16, 22.802786, 17, 18.127479, 18, 22.768169, 19, 22.837447, 20, 19.952793, 21, 25.258324, 22, 25.167767, 23, 25.343744, 24, 25.416402, 25, 25.441102, 26, 44.142020, 27, 25.518281, 28, 25.826788, 29, 25.967953, 30, 25.942739, 31, 25.524978, 32, 17.932932, 33, 22.039280, 34, 17.605968, 35, 51.596900, 36, 21.173892, 37, 28.972299, 38, 21.173892, 39, 21.173892, 40, 21.178829, 41, 21.188703, 42, 22.009343, 43, 22.023872, 44, 22.059028, 45, 22.078902, 46, 22.083870, 47, 18.904859, 48, 22.048374, 49, 24.212015, 50, 24.395064, 51, 24.420198, 52, 24.493144, 53, 24.454183, 54, 24.568446, 55, 16.629610, 56, 23.806407, 57, 23.999931, 58, 24.079325, 59, 24.253001, 60, 24.147806, 61, 20.795323, 62, 56.701421, 63, 23.655707, 64, 23.789192, 65, 25.294617, 66, 23.816511, 67, 23.889907, 68, 23.975750, 69, 23.829146
